0,256,0
0,256,0
0,256,0
0,256,0
0,256,0
0,256,0
0,256,0
0,256,0
50,256,0.225649
300,256,5.26849
300,256,5.16367
300,256,4.70359
300,256,4.71305
300,256,4.81328
3000,256,1.46583
300,256,2.67835
300,256,2.69849
300,256,2.70575
300,256,2.75262
300,256,2.93192
300,256,2.89263
300,256,2.9211
300,256,2.86629
300,256,2.87941
300,256,2.89508
300,256,2.85036
300,256,2.88186
300,256,2.89157
300,256,2.7768
300,256,2.90161
300,256,2.93272
300,256,2.90746
300,256,2.89791
300,256,2.96926
300,256,2.9451
300,256,2.90721
3000,256,32.6562
3000,256,32.5216
3000,256,32.95
3000,256,32.308
3000,256,30.6685
10,256,0.0126721
3000,256,31.4991
3000,256,30.8977
6000,256,35.218
6000,256,31.3335
6000,256,29.8827
6000,256,30.4555
6000,256,31.2507
2000,256,14.1946
2000,256,14.4167
200,256,0.567804
200,256,0.589467
2000,256,15.3376
2000,256,12.7483
20000,256,5.14194
20000,256,0.266552
